yyyy.MM.dd (DDD) HH:mm:ss C-score   foF2   hmF2
2014.01.01 (001) 22:45:05      50  7.750  213.2
2014.01.01 (001) 23:00:05     100  7.700  220.9
2014.01.01 (001) 23:15:05      50  8.100  400.7
2014.01.01 (001) 23:30:05      70  8.850  252.6
2014.01.01 (001) 23:45:05      70  8.450  262.5
2014.01.02 (002) 00:00:05      50  7.500  433.4
2014.01.02 (002) 00:15:05      70  7.200  265.4
2014.01.02 (002) 00:30:05     100  6.400  277.6
2014.01.02 (002) 00:45:05     100  5.950  262.4
2014.01.02 (002) 01:00:06     100  5.600  293.1
2014.01.02 (002) 01:15:04     100  5.400  276.0
2014.01.02 (002) 01:30:05     100  4.900  276.4
2014.01.02 (002) 01:45:05     100  3.800  237.3
2014.01.02 (002) 02:00:05     100  4.500  280.3
2014.01.02 (002) 02:15:05     100  3.200  260.4
2014.01.02 (002) 02:30:05       0  4.100  258.7
2014.01.02 (002) 02:45:05     100  2.750  269.2
2014.01.02 (002) 03:00:05       0  3.600  279.7
2014.01.02 (002) 03:15:05       0  3.450  274.6
2014.01.02 (002) 03:30:05       0  3.350  298.2
2014.01.02 (002) 03:45:05       0    ---    ---
2014.01.02 (002) 04:00:05       0  3.150  337.8
2014.01.02 (002) 04:15:05     100  2.150  308.1
2014.01.02 (002) 04:30:05     100  2.650  308.4
2014.01.02 (002) 04:45:05       0  3.350  347.6
2014.01.02 (002) 05:00:05       0  3.500  348.1
2014.01.02 (002) 05:15:05       0  3.550  325.1
2014.01.02 (002) 05:30:05       0  3.600  308.0
2014.01.02 (002) 05:45:05       0  3.500  308.5
2014.01.02 (002) 06:00:05       0  3.600  310.4
2014.01.02 (002) 06:15:05       0  3.850  320.5
2014.01.02 (002) 06:30:05       0  3.800  324.2
2014.01.02 (002) 06:45:05       0  3.650  318.2
2014.01.02 (002) 07:00:05       0  3.550  310.8
2014.01.02 (002) 07:15:05       0  3.850  314.7
2014.01.02 (002) 07:30:05       0  4.000  319.2
2014.01.02 (002) 07:45:05       0  3.900  311.6
2014.01.02 (002) 08:00:05     100  2.700  268.6
2014.01.02 (002) 08:15:05     100  2.800  269.4
2014.01.02 (002) 08:30:05     100  2.650  230.8
2014.01.02 (002) 08:45:05     100  2.800  257.7
2014.01.02 (002) 09:00:05     100  2.850  255.7
2014.01.02 (002) 09:15:05     100  3.000  267.9
2014.01.02 (002) 09:30:05       0  4.350  269.2
2014.01.02 (002) 09:45:05       0  4.050  260.6
2014.01.02 (002) 10:00:05     100  3.450  266.4
2014.01.02 (002) 10:15:05     100  3.750  340.5
2014.01.02 (002) 10:30:05     100  3.500  303.2
2014.01.02 (002) 10:45:05     100  2.700  215.4
2014.01.02 (002) 11:00:05     100  3.300  329.8
2014.01.02 (002) 11:15:05     100  3.400  329.2
2014.01.02 (002) 11:30:05     100  2.450  270.6
2014.01.02 (002) 11:45:05       0  3.450  329.5
2014.01.02 (002) 12:00:05       0    ---    ---
2014.01.02 (002) 12:15:05     100  3.350  341.6
2014.01.02 (002) 12:30:05     100  3.500  331.7
2014.01.02 (002) 12:45:05     100  3.550  318.2
2014.01.02 (002) 13:00:05     100  3.550  295.4
2014.01.02 (002) 13:15:05     100  3.500  287.1
2014.01.02 (002) 13:30:05     100  3.200  279.6
2014.01.02 (002) 13:45:05      70  3.500  315.3
2014.01.02 (002) 14:00:05      70  4.050  294.6
2014.01.02 (002) 14:15:05      50  4.950  260.3
2014.01.02 (002) 14:30:05     100  5.600  257.4
2014.01.02 (002) 14:45:05     100  5.250  213.3
2014.01.02 (002) 15:00:05     100  5.350  209.1
2014.01.02 (002) 15:15:05      50  7.300  238.4
2014.01.02 (002) 15:30:05     100  7.700  230.7
2014.01.02 (002) 15:45:05      50  6.350  320.1
2014.01.02 (002) 16:00:05     100  6.650  203.4
2014.01.02 (002) 16:15:05     100  6.800  217.6
2014.01.02 (002) 16:30:05      70  8.100  215.0
2014.01.02 (002) 16:45:05      50  7.800  224.5
2014.01.02 (002) 17:00:05      70  7.750  251.4
2014.01.02 (002) 17:15:05      70  8.600  242.7
2014.01.02 (002) 17:30:05       0  8.700    ---
2014.01.02 (002) 17:45:05      70  8.325  239.2
2014.01.02 (002) 18:00:05       0  7.950    ---
2014.01.02 (002) 18:15:05     100  8.301  248.1
2014.01.02 (002) 18:30:05      70 10.925  252.2
2014.01.02 (002) 18:45:05      70  9.650  220.0
2014.01.02 (002) 19:00:05      70 10.950  264.0
2014.01.02 (002) 19:15:05      70  8.651  220.5
2014.01.02 (002) 19:30:05     100 10.500  257.0
2014.01.02 (002) 19:45:05      70 10.325  251.3
2014.01.02 (002) 20:00:05      70  9.750  245.5
2014.01.02 (002) 20:15:05     100  9.650  272.1
2014.01.02 (002) 20:30:05      70  9.850  267.0
2014.01.02 (002) 20:45:05       0  9.700    ---
2014.01.02 (002) 21:00:05      70  9.050  253.7
2014.01.02 (002) 21:15:05      70 10.050  291.9
2014.01.02 (002) 21:30:05      70  9.200  243.9
2014.01.02 (002) 21:45:05      50  9.250  252.7
2014.01.02 (002) 22:00:05     100  9.350  256.8
2014.01.02 (002) 22:15:05     100  9.200  253.4
2014.01.02 (002) 22:30:05      50  9.000  233.9
2014.01.02 (002) 22:45:05     100  8.400  253.8
2014.01.02 (002) 23:00:05      70  7.950  243.1
2014.01.02 (002) 23:15:05      50  6.950  225.9
2014.01.02 (002) 23:30:05     100  7.050  251.8
2014.01.02 (002) 23:45:05      70  6.850  245.7
2014.01.03 (003) 00:00:05     100  6.300  250.2
2014.01.03 (003) 00:15:05      70  5.900  256.6
2014.01.03 (003) 00:30:05     100  5.200  252.6
2014.01.03 (003) 00:45:05       0  4.450    ---
2014.01.03 (003) 01:00:05     100  4.500  300.9
2014.01.03 (003) 01:15:05     100  4.400  307.1
2014.01.03 (003) 01:30:05     100  4.450  304.6
2014.01.03 (003) 01:45:05     100  3.800  263.8
2014.01.03 (003) 02:00:05     100  3.400  241.0
2014.01.03 (003) 02:15:05     100  3.050  229.8
2014.01.03 (003) 02:30:05     100  2.850  224.9
2014.01.03 (003) 02:45:05     100  3.550  295.1
2014.01.03 (003) 03:00:05       0  3.400  270.1
2014.01.03 (003) 03:15:05       0  3.250  284.0
2014.01.03 (003) 03:30:05       0  3.100  269.6
2014.01.03 (003) 03:45:05     100  2.200  255.8
2014.01.03 (003) 04:00:05     100  2.150  263.7
2014.01.03 (003) 04:15:05     100  2.600  290.8
2014.01.03 (003) 04:30:05     100  2.550  307.0
2014.01.03 (003) 04:45:05     100  2.650  319.8
2014.01.03 (003) 05:00:05     100  2.700  306.8
2014.01.03 (003) 05:15:05       0    ---    ---
2014.01.03 (003) 05:30:05     100  2.600  314.6
2014.01.03 (003) 05:45:05     100  2.650  313.7
2014.01.03 (003) 06:00:05     100  2.750  333.9
2014.01.03 (003) 06:15:05     100  2.300  279.5
2014.01.03 (003) 06:30:05     100  2.800  332.5
2014.01.03 (003) 06:45:05     100  2.450  301.2
2014.01.03 (003) 07:00:05     100  2.500  292.0
2014.01.03 (003) 07:15:05     100  3.100  300.5
2014.01.03 (003) 07:30:05     100  2.600  266.7
2014.01.03 (003) 07:45:05     100  2.750  317.6
2014.01.03 (003) 08:00:05     100  2.650  331.8
2014.01.03 (003) 08:15:05     100  2.800  322.9
2014.01.03 (003) 08:30:05     100  2.800  312.0
2014.01.03 (003) 08:45:05     100  2.850  327.2
2014.01.03 (003) 09:00:05     100  2.850  311.2
2014.01.03 (003) 09:15:05     100  2.800  308.8
2014.01.03 (003) 09:30:05     100  2.850  319.4
2014.01.03 (003) 09:45:05     100  2.950  319.2
2014.01.03 (003) 10:00:05     100  3.050  314.2
2014.01.03 (003) 10:15:05     100  3.000  299.6
2014.01.03 (003) 10:30:05     100  3.450  323.4
2014.01.03 (003) 10:45:05     100  3.350  299.5
2014.01.03 (003) 11:00:05     100  3.400  318.7
2014.01.03 (003) 11:15:05     100  2.500  274.4
2014.01.03 (003) 11:30:05     100  3.350  331.2
2014.01.03 (003) 11:45:05     100  2.450  273.3
2014.01.03 (003) 12:00:05       0  3.600  320.7
2014.01.03 (003) 12:15:05     100  2.800  311.1
2014.01.03 (003) 12:30:05     100  3.650  314.0
2014.01.03 (003) 12:45:05     100  3.850  312.7
2014.01.03 (003) 13:00:05     100  3.900  302.3
2014.01.03 (003) 13:15:05     100  3.750  276.8
2014.01.03 (003) 13:30:05     100  3.400  288.1
2014.01.03 (003) 13:45:05     100  3.650  283.4
2014.01.03 (003) 14:00:05     100  4.150  294.2
2014.01.03 (003) 14:15:05     100  4.650  260.1
2014.01.03 (003) 14:30:05     100  5.450  267.0
2014.01.03 (003) 14:45:05     100  6.300  244.9
2014.01.03 (003) 15:00:05     100  5.600  217.5
2014.01.03 (003) 15:15:05     100  5.400  211.4
2014.01.03 (003) 15:30:05     100  7.650  227.3
2014.01.03 (003) 15:45:05      50  8.100  230.1
2014.01.03 (003) 16:00:05      70  7.400  233.8
2014.01.03 (003) 16:15:05     100  7.350  233.9
2014.01.03 (003) 16:30:05      70  9.000  235.4
2014.01.03 (003) 16:45:05      70  7.700  217.3
2014.01.03 (003) 17:00:05     100  8.900  239.1
2014.01.03 (003) 17:15:05      70  8.100  232.6
2014.01.03 (003) 17:30:05      70  8.050  271.0
2014.01.03 (003) 17:45:05      70  9.300  262.9
2014.01.03 (003) 18:00:05      70  8.175  215.2
2014.01.03 (003) 18:15:05      70  9.650  234.7
2014.01.03 (003) 18:30:05      70  9.700  271.6
2014.01.03 (003) 18:45:05      70  9.750  247.2
2014.01.03 (003) 19:00:05      70  8.750  253.0
2014.01.03 (003) 19:15:05      70  9.850  249.6
2014.01.03 (003) 19:30:05      70 10.400  282.9
2014.01.03 (003) 19:45:05     100  9.375  244.0
2014.01.03 (003) 20:00:05      70  9.700  263.5
2014.01.03 (003) 20:15:05      70  9.950  247.5
2014.01.03 (003) 20:30:05      50  8.400  330.8
2014.01.03 (003) 20:45:05     100  9.075  237.9
2014.01.03 (003) 21:00:05     100  9.650  263.7
2014.01.03 (003) 21:15:05      50  9.000  213.3
2014.01.03 (003) 21:30:05      70  9.350  252.3
2014.01.03 (003) 21:45:05      50  9.550  231.4
2014.01.03 (003) 22:00:05      70  8.200  233.9
2014.01.03 (003) 22:15:05      50  8.550  237.8
2014.01.03 (003) 22:30:05     100  8.650  238.0
2014.01.03 (003) 22:45:05      70  8.300  233.1
2014.01.03 (003) 23:00:05     100  8.050  247.0
2014.01.03 (003) 23:15:05      70  7.400  259.9
2014.01.03 (003) 23:30:05      70  7.150  242.1
2014.01.03 (003) 23:45:05      70  6.800  257.0
2014.01.04 (004) 00:00:05      70  6.150  256.1
2014.01.04 (004) 00:15:05      70  5.700  264.4
2014.01.04 (004) 00:30:05     100  5.000  280.3
2014.01.04 (004) 00:45:05     100  5.400  277.9
2014.01.04 (004) 01:00:05     100  4.750  231.0
2014.01.04 (004) 01:15:05     100  3.700  222.2
2014.01.04 (004) 01:30:05     100  2.950  322.3
2014.01.04 (004) 01:45:05     100  3.100  350.1
2014.01.04 (004) 02:00:05     100  3.550  330.0
2014.01.04 (004) 02:15:05       0  6.250  221.5
2014.01.04 (004) 02:30:05       0    ---    ---
2014.01.04 (004) 02:45:05       0    ---    ---
2014.01.04 (004) 03:00:05       0    ---    ---
2014.01.04 (004) 03:15:05     100  2.800  310.9
2014.01.04 (004) 03:30:05     100  2.650  291.5
2014.01.04 (004) 03:45:05     100  2.600  309.1
2014.01.04 (004) 04:00:05     100  2.300  446.0
2014.01.04 (004) 04:15:05     100  2.700  303.5
2014.01.04 (004) 04:30:05     100  2.650  277.6
2014.01.04 (004) 04:45:05     100  2.650  295.1
2014.01.04 (004) 05:00:05       0    ---    ---
2014.01.04 (004) 05:15:05     100  2.550  315.8
2014.01.04 (004) 05:30:05     100  2.600  335.6
2014.01.04 (004) 05:45:05     100  2.700  325.2
2014.01.04 (004) 06:00:05     100  2.850  338.4
2014.01.04 (004) 06:15:04     100  2.850  341.4
2014.01.04 (004) 06:30:05     100  2.800  315.2
2014.01.04 (004) 06:45:06       0    ---    ---
2014.01.04 (004) 07:00:05     100  2.950  308.2
2014.01.04 (004) 07:15:05     100  3.100  330.1
2014.01.04 (004) 07:30:05     100  3.050  326.2
2014.01.04 (004) 07:45:05     100  3.100  304.9
2014.01.04 (004) 08:00:05     100  3.250  325.3
2014.01.04 (004) 08:15:05     100  3.250  316.2
2014.01.04 (004) 08:30:05     100  3.250  313.0
2014.01.04 (004) 08:45:05     100  3.350  313.7
2014.01.04 (004) 09:00:04     100  3.500  347.6
2014.01.04 (004) 09:15:06     100  3.550  323.4
2014.01.04 (004) 09:30:05     100  3.500  303.3
2014.01.04 (004) 09:45:05     100  3.550  319.0
2014.01.04 (004) 10:00:05     100  3.500  315.8
2014.01.04 (004) 10:15:05     100  2.950  303.6
2014.01.04 (004) 10:30:05     100  2.750  260.8
2014.01.04 (004) 10:45:05     100  3.600  288.6
2014.01.04 (004) 11:00:05     100  3.500  284.0
2014.01.04 (004) 11:15:04     100  3.450  300.5
2014.01.04 (004) 11:30:06     100  3.400  308.8
2014.01.04 (004) 11:45:05     100  3.300  305.1
2014.01.04 (004) 12:00:04     100  3.350  292.7
2014.01.04 (004) 12:15:06     100  3.100  265.8
2014.01.04 (004) 12:30:05     100  3.050  308.5
2014.01.04 (004) 12:45:05     100  3.000  301.1
2014.01.04 (004) 13:00:04     100  2.800  296.2
2014.01.04 (004) 13:15:05     100  3.050  323.5
2014.01.04 (004) 13:30:05     100  2.900  269.9
2014.01.04 (004) 13:45:05     100  3.200  300.9
2014.01.04 (004) 14:00:05     100  3.750  268.7
2014.01.04 (004) 14:15:05     100  4.550  266.7
2014.01.04 (004) 14:30:05     100  5.400  263.3
2014.01.04 (004) 14:45:05      70  5.850  234.3
2014.01.04 (004) 15:00:05     100  6.350  239.9
2014.01.04 (004) 15:15:05      50  7.000  242.5
2014.01.04 (004) 15:30:04     100  6.150  216.7
2014.01.04 (004) 15:45:05      70  8.100  222.5
2014.01.04 (004) 16:00:06      70  8.100  251.3
2014.01.04 (004) 16:15:05      70  7.450  241.3
2014.01.04 (004) 16:30:05      50  7.200  224.0
2014.01.04 (004) 16:45:05      70  7.700  238.7
2014.01.04 (004) 17:00:05      70  7.850  250.3
2014.01.04 (004) 17:15:05      50  8.050  260.0
2014.01.04 (004) 17:30:05      70  9.000  236.5
2014.01.04 (004) 17:45:04      70  8.000  212.8
2014.01.04 (004) 18:00:05      70  9.750  261.7
2014.01.04 (004) 18:15:06      70 10.450  267.8
2014.01.04 (004) 18:30:05      70  9.900  227.6
2014.01.04 (004) 18:45:05      70  9.800  260.0
2014.01.04 (004) 19:00:04      70  9.300  245.6
2014.01.04 (004) 19:15:06      50 10.300  282.9
2014.01.04 (004) 19:30:05      70  8.850  224.7
2014.01.04 (004) 19:45:05      70  9.850  243.1
2014.01.04 (004) 20:00:05      70  8.400  224.0
2014.01.04 (004) 20:15:05      70  9.900  264.5
2014.01.04 (004) 20:30:05      50 10.150  273.4
2014.01.04 (004) 20:45:05      70  9.950  263.4
2014.01.04 (004) 21:00:05      70  9.000  236.6
2014.01.04 (004) 21:15:05      70  9.600  263.1
2014.01.04 (004) 21:30:05      70  9.650  266.4
2014.01.04 (004) 21:45:05     100  9.450  244.5
2014.01.04 (004) 22:00:05      70  8.200  244.3
2014.01.04 (004) 22:15:05      50  8.550  256.4
2014.01.04 (004) 22:30:05      50  9.200  243.4
2014.01.04 (004) 22:45:05      50  9.450  248.7
2014.01.04 (004) 23:00:04      70  9.000  241.5
2014.01.04 (004) 23:15:06      70  7.500  225.6
2014.01.04 (004) 23:30:05     100  7.450  239.5
2014.01.04 (004) 23:45:05     100  6.850  236.6
2014.01.05 (005) 00:00:05     100  6.900  270.3
2014.01.05 (005) 00:15:05      70  5.500  234.1
2014.01.05 (005) 00:30:05     100  4.950  277.6
2014.01.05 (005) 00:45:05     100  5.100  306.8
2014.01.05 (005) 01:00:05     100  5.000  251.5
2014.01.05 (005) 01:15:05     100  3.900  226.8
2014.01.05 (005) 01:30:05       0    ---    ---
2014.01.05 (005) 01:45:04     100  3.250  319.0
2014.01.05 (005) 02:00:05     100  3.700  320.8
2014.01.05 (005) 02:15:05     100  3.300  275.6
2014.01.05 (005) 02:30:05     100  3.600  276.1
2014.01.05 (005) 02:45:05     100  3.400  240.3
2014.01.05 (005) 03:00:06     100  2.750  249.9
2014.01.05 (005) 03:15:05       0    ---    ---
2014.01.05 (005) 03:30:05     100  2.650  311.2
2014.01.05 (005) 03:45:05     100  2.200  272.8
2014.01.05 (005) 04:00:05     100  2.350  256.5
2014.01.05 (005) 04:15:05     100  2.300  355.0
2014.01.05 (005) 04:30:04     100  2.250  316.5
2014.01.05 (005) 04:45:05     100  2.300  318.8
2014.01.05 (005) 05:00:06     100  2.400  347.4
2014.01.05 (005) 05:15:05     100  2.400  327.1
2014.01.05 (005) 05:30:04     100  2.500  350.4
2014.01.05 (005) 05:45:05     100  2.550  315.0
2014.01.05 (005) 06:00:05     100  2.450  325.3
2014.01.05 (005) 06:15:06     100  2.350  305.2
2014.01.05 (005) 06:30:05     100  2.650  314.8
2014.01.05 (005) 06:45:04     100  2.900  329.6
2014.01.05 (005) 07:00:06     100  2.750  292.8
2014.01.05 (005) 07:15:05       0    ---    ---
2014.01.05 (005) 07:30:05     100  3.000  317.2
2014.01.05 (005) 07:45:05     100  2.950  309.1
2014.01.05 (005) 08:00:04     100  2.950  327.3
2014.01.05 (005) 08:15:05     100  3.050  325.9
2014.01.05 (005) 08:30:06     100  3.100  318.1
2014.01.05 (005) 08:45:05     100  3.200  333.3
2014.01.05 (005) 09:00:05     100  3.200  330.9
2014.01.05 (005) 09:15:04     100  3.200  321.9
2014.01.05 (005) 09:30:05     100  3.350  317.7
2014.01.05 (005) 09:45:05     100  3.400  309.4
2014.01.05 (005) 10:00:05     100  3.450  298.5
2014.01.05 (005) 10:15:06     100  3.450  292.8
2014.01.05 (005) 10:30:04     100  2.750  259.4
2014.01.05 (005) 10:45:05     100  3.350  278.1
2014.01.05 (005) 11:00:05     100  3.400  282.5
2014.01.05 (005) 11:15:05     100  3.350  288.8
2014.01.05 (005) 11:30:05     100  3.300  270.5
2014.01.05 (005) 11:45:05     100  3.200  296.1
2014.01.05 (005) 12:00:05     100  3.000  291.6
2014.01.05 (005) 12:15:06     100  2.900  306.6
2014.01.05 (005) 12:30:05     100  2.800  311.9
2014.01.05 (005) 12:45:05     100  2.750  299.9
2014.01.05 (005) 13:00:05     100  2.750  295.2
2014.01.05 (005) 13:15:04     100  2.700  275.3
2014.01.05 (005) 13:30:05     100  2.500  294.8
2014.01.05 (005) 13:45:06     100  2.850  269.7
2014.01.05 (005) 14:00:04      70  3.600  291.4
2014.01.05 (005) 14:15:05     100  4.550  258.3
2014.01.05 (005) 14:30:05     100  5.450  244.1
2014.01.05 (005) 14:45:05     100  5.600  240.0
2014.01.05 (005) 15:00:05     100  6.000  231.5
2014.01.05 (005) 15:15:06     100  7.050  280.8
2014.01.05 (005) 15:30:04     100  6.150  217.8
2014.01.05 (005) 15:45:05     100  8.000  224.1
2014.01.05 (005) 16:00:05     100  7.100  218.5
2014.01.05 (005) 16:15:05     100  7.450  227.3
2014.01.05 (005) 16:30:05     100  7.400  229.7
2014.01.05 (005) 16:45:05      70  7.350  224.4
2014.01.05 (005) 17:00:05     100  6.400  218.2
2014.01.05 (005) 17:15:05      50  8.250  246.0
2014.01.05 (005) 17:30:05      70  8.250  239.2
2014.01.05 (005) 17:45:06      70  8.225  236.4
2014.01.05 (005) 18:00:05      70  8.400  261.8
2014.01.05 (005) 18:15:05      70  9.800  275.3
2014.01.05 (005) 18:30:04      70 10.800  258.9
2014.01.05 (005) 18:45:05      70 10.700  238.5
2014.01.05 (005) 19:00:05      70  9.700  227.8
2014.01.05 (005) 19:15:05      70  9.250  261.3
2014.01.05 (005) 19:30:05      70 10.050  266.3
2014.01.05 (005) 19:45:05      70 10.600  244.0
2014.01.05 (005) 20:00:05      70 10.200  241.0
2014.01.05 (005) 20:15:05      70  9.600  240.2
2014.01.05 (005) 20:30:05     100  9.450  238.8
2014.01.05 (005) 20:45:05      70  8.850  230.4
2014.01.05 (005) 21:00:05      70  8.450  231.2
2014.01.05 (005) 21:15:05      70  7.850  233.4
2014.01.05 (005) 21:30:05      70  7.500  223.1
2014.01.05 (005) 21:45:05      70  7.600  239.8
2014.01.05 (005) 22:00:05      70  7.100  236.7
2014.01.05 (005) 22:15:05      70  7.400  253.6
2014.01.05 (005) 22:30:05      50  7.850  244.0
2014.01.05 (005) 22:45:05     100  7.700  262.0
2014.01.05 (005) 23:00:05      70  7.750  250.9
2014.01.05 (005) 23:15:05      70  7.900  244.9
2014.01.05 (005) 23:30:05     100  7.600  257.4
2014.01.05 (005) 23:45:05      50  6.600  221.1
2014.01.06 (006) 00:00:05      70  6.450  248.0
2014.01.06 (006) 00:15:05      70  5.750  240.2
2014.01.06 (006) 00:30:05     100  4.750  232.6
2014.01.06 (006) 00:45:06     100  3.300  241.8
2014.01.06 (006) 01:00:04     100  3.500  288.2
2014.01.06 (006) 01:15:05     100  2.700  410.1
2014.01.06 (006) 01:30:05     100  3.400  318.5
2014.01.06 (006) 01:45:05     100  3.400  303.9
2014.01.06 (006) 02:00:05     100  3.250  278.7
2014.01.06 (006) 02:15:05     100  3.250  283.0
2014.01.06 (006) 02:30:05     100  2.950  323.8
2014.01.06 (006) 02:45:05     100  2.750  303.2
2014.01.06 (006) 03:00:05     100  3.050  279.1
2014.01.06 (006) 03:15:05     100  2.950  269.0
2014.01.06 (006) 03:30:05     100  2.650  284.9
2014.01.06 (006) 03:45:05     100  2.300  294.3
2014.01.06 (006) 04:00:06     100  2.350  290.6
2014.01.06 (006) 04:15:05     100  2.200  291.9
2014.01.06 (006) 04:30:04       0    ---    ---
2014.01.06 (006) 04:45:05     100  2.050  282.3
2014.01.06 (006) 05:00:05       0    ---    ---
2014.01.06 (006) 05:15:05       0    ---    ---
2014.01.06 (006) 05:30:05       0    ---    ---
2014.01.06 (006) 05:45:05       0    ---    ---
2014.01.06 (006) 06:00:05     100  2.200  313.1
2014.01.06 (006) 06:15:05     100  2.350  331.4
2014.01.06 (006) 06:30:05     100  2.350  318.9
2014.01.06 (006) 06:45:05     100  2.450  318.9
2014.01.06 (006) 07:00:05     100  2.500  309.2
2014.01.06 (006) 07:15:05     100  2.550  308.7
2014.01.06 (006) 07:30:05     100  2.650  319.0
2014.01.06 (006) 07:45:05     100  2.850  334.4
2014.01.06 (006) 08:00:05     100  2.900  316.6
2014.01.06 (006) 08:15:05     100  2.900  328.2
2014.01.06 (006) 08:30:05     100  2.950  328.7
2014.01.06 (006) 08:45:05     100  2.850  317.7
2014.01.06 (006) 09:00:05     100  3.150  332.5
